WardId,Size,NoOfHouseholds
19100070,120,0
19100070,121,0
19100070,122,0
19100070,123,0
19100070,124,0
19100070,125,0
19100070,126,0
19100070,127,0
19100070,128,0
19100070,129,0
19100070,130,0
19100070,131,0
19100070,132,0
19100070,133,0
19100070,134,0
19100070,135,0
19100070,136,0
19100070,137,0
19100070,138,0
19100070,139,0
19100070,140,0
19100070,141,0
19100070,142,0
19100070,143,0
19100070,144,0
19100070,145,0
19100070,146,0
19100070,147,0
19100070,148,0
19100070,149,0
19100070,150,0
19100070,151,0
19100070,152,0
19100070,153,0
19100070,154,0
19100070,155,0
19100070,156,0
19100070,157,0
19100070,158,0
19100070,159,0
19100070,160,0
19100070,161,0
19100070,162,0
19100070,163,0
19100070,165,0
19100070,166,0
19100070,167,0
19100070,168,0
19100070,169,0
19100070,170,0
19100070,171,0
19100070,172,0
19100070,173,0
19100070,174,0
19100070,175,0
19100070,176,0
19100070,177,0
19100070,178,0
19100070,179,0
19100070,180,0
19100070,181,0
19100070,182,0
19100070,183,0
19100070,184,0
19100070,185,0
19100070,186,0
19100070,187,0
19100070,188,0
19100070,189,0
19100070,190,0
19100070,191,0
19100070,192,0
19100070,193,0
19100070,194,0
19100070,195,0
19100070,196,0
19100070,197,0
19100070,198,0
19100070,199,0
19100070,200,0
19100070,201,0
19100070,202,0
19100070,203,0
19100070,204,0
19100070,205,0
19100070,206,0
19100070,207,0
19100070,208,0
19100070,209,0
19100070,210,0
19100070,211,0
19100070,212,0
19100070,213,0
19100070,214,0
19100070,215,0
19100070,216,0
19100070,217,0
19100070,218,0
19100070,219,0
19100070,220,0
19100070,221,0
19100070,222,0
19100070,223,0
19100070,224,0
19100070,225,0
19100070,226,0
19100070,227,0
19100070,228,0
19100070,229,0
19100070,230,0
19100070,231,0
19100070,232,0
19100070,233,0
19100070,234,0
19100070,235,0
19100070,236,0
19100070,237,0
19100070,238,0
19100070,239,0
19100070,240,0
19100070,241,0
19100070,242,1
19100070,244,0
19100070,245,0
19100070,246,0
19100070,247,0
19100070,248,0
19100070,249,0
19100070,250,0
19100070,251,0
19100070,255,0
19100070,256,0
19100070,262,0
19100071,1,2285.43456
19100071,2,2700.58381
19100071,3,1360.63572
19100071,4,1461.91437
19100071,5,536.15696
19100071,6,208.99548
19100071,7,68.70134
19100071,8,28.13282
19100071,9,17.60998
19100071,10,15.60998
19100071,11,8.34856
19100071,12,2.08714
19100071,13,0
19100071,14,1.04357
19100071,15,0
19100071,16,0
19100071,17,0
19100071,18,0
19100071,19,0
19100071,20,0
19100071,21,0
19100071,22,0
19100071,23,0
19100071,24,0
19100071,25,0
19100071,26,0
19100071,27,0
19100071,28,0
19100071,29,0
19100071,30,0
19100071,31,0
19100071,32,0
19100071,33,0
19100071,34,0
19100071,35,0
19100071,36,0
19100071,37,0
19100071,38,0
19100071,39,0
19100071,40,0
19100071,41,0
19100071,42,0
19100071,43,0
19100071,44,0
19100071,45,0
19100071,46,0
19100071,47,0
19100071,48,0
19100071,49,0
19100071,50,0
19100071,51,0
19100071,52,0
19100071,53,0
19100071,54,0
19100071,55,0
19100071,56,0
19100071,57,0
19100071,58,0
19100071,59,0
19100071,60,0
19100071,61,1
19100071,62,0
19100071,63,0
19100071,64,0
19100071,65,0
19100071,66,0
19100071,67,0
19100071,68,0
19100071,69,0
19100071,70,0
19100071,71,0
19100071,72,0
19100071,73,0
19100071,74,0
19100071,75,0
19100071,76,0
19100071,77,0
19100071,78,0
19100071,79,0
19100071,80,0
19100071,81,0
19100071,82,0
19100071,83,0
19100071,84,0
19100071,85,0
19100071,86,0
19100071,87,0
19100071,88,0
19100071,89,0
19100071,90,0
19100071,91,1
19100071,92,0
19100071,93,0
19100071,94,0
19100071,95,0
19100071,96,0
19100071,97,0
19100071,98,0
19100071,99,0
19100071,100,0
19100071,101,0
19100071,102,0
19100071,103,0
19100071,104,0
19100071,105,0
19100071,106,0
19100071,107,0
19100071,108,0
19100071,109,0
19100071,110,0
19100071,111,0
19100071,112,0
19100071,113,0
19100071,114,0
19100071,115,0
19100071,116,0
19100071,117,0
19100071,118,0
19100071,119,0
19100071,120,0
19100071,121,0
19100071,122,0
19100071,123,0
19100071,124,0
19100071,125,0
19100071,126,0
19100071,127,0
19100071,128,0
19100071,129,0
19100071,130,0
19100071,131,0
19100071,132,0
19100071,133,0
19100071,134,0
19100071,135,0
19100071,136,0
19100071,137,0
19100071,138,0
19100071,139,0
19100071,140,0
19100071,141,0
19100071,142,0
19100071,143,0
19100071,144,0
19100071,145,0
19100071,146,0
19100071,147,0
19100071,148,0
19100071,149,0
19100071,150,0
19100071,151,0
19100071,152,0
19100071,153,0
19100071,154,0
19100071,155,0
19100071,156,0
19100071,157,0
19100071,158,0
19100071,159,0
19100071,160,0
19100071,161,0
19100071,162,0
19100071,163,0
19100071,165,0
19100071,166,0
19100071,167,0
19100071,168,0
19100071,169,0
19100071,170,0
19100071,171,0
19100071,172,0
19100071,173,0
19100071,174,0
19100071,175,0
19100071,176,0
19100071,177,0
19100071,178,0
19100071,179,0
19100071,180,0
19100071,181,0
19100071,182,0
19100071,183,0
19100071,184,0
19100071,185,0
19100071,186,0
19100071,187,0
19100071,188,0
19100071,189,0
19100071,190,0
19100071,191,0
19100071,192,0
19100071,193,0
19100071,194,0
19100071,195,0
19100071,196,0
19100071,197,0
19100071,198,1
19100071,199,0
19100071,200,0
19100071,201,0
19100071,202,0
19100071,203,0
19100071,204,0
19100071,205,0
19100071,206,0
19100071,207,0
19100071,208,0
19100071,209,0
19100071,210,0
19100071,211,0
19100071,212,0
19100071,213,0
19100071,214,0
19100071,215,0
19100071,216,0
19100071,217,0
19100071,218,0
19100071,219,0
19100071,220,0
19100071,221,0
19100071,222,0
19100071,223,0
19100071,224,0
19100071,225,0
19100071,226,0
19100071,227,0
19100071,228,0
19100071,229,1
19100071,230,0
19100071,231,0
19100071,232,1
19100071,233,0
19100071,234,0
19100071,235,0
19100071,236,0
19100071,237,0
19100071,238,0
19100071,239,0
19100071,240,7
19100071,241,0
19100071,242,0
19100071,244,0
19100071,245,0
19100071,246,0
19100071,247,0
19100071,248,0
19100071,249,0
19100071,250,0
19100071,251,0
19100071,255,0
19100071,256,0
19100071,262,0
19100072,1,887.47216
19100072,2,1544.61684
19100072,3,1513.27384
19100072,4,1663.78892
19100072,5,954.72614
19100072,6,520.55032
19100072,7,212.88828
19100072,8,115.7927
19100072,9,58.43992
19100072,10,37.56852
19100072,11,20.78426
19100072,12,7.30499
19100072,13,3.13071
19100072,14,1.04357
19100072,15,3.13071
19100072,16,3.13071
19100072,17,1
19100072,18,0
19100072,19,0
19100072,20,0
19100072,21,0
19100072,22,0
19100072,23,0
19100072,24,0
19100072,25,0
19100072,26,0
19100072,27,0
19100072,28,0
19100072,29,0
19100072,30,0
19100072,31,0
19100072,32,0
19100072,33,0
19100072,34,0
19100072,35,0
19100072,36,0
19100072,37,0
19100072,38,0
19100072,39,0
19100072,40,0
19100072,41,0
19100072,42,0
19100072,43,0
19100072,44,0
19100072,45,0
19100072,46,0
19100072,47,0
19100072,48,0
19100072,49,0
19100072,50,0
19100072,51,0
19100072,52,0
19100072,53,0
19100072,54,0
19100072,55,0
19100072,56,0
19100072,57,0
19100072,58,0
19100072,59,0
19100072,60,0
19100072,61,0
19100072,62,0
19100072,63,0
19100072,64,0
19100072,65,0
19100072,66,0
19100072,67,0
19100072,68,0
19100072,69,0
19100072,70,0
19100072,71,0
19100072,72,0
19100072,73,0
19100072,74,0
19100072,75,0
19100072,76,0
19100072,77,0
19100072,78,0
19100072,79,0
19100072,80,0
19100072,81,0
19100072,82,0
19100072,83,0
19100072,84,0
19100072,85,0
19100072,86,0
19100072,87,0
19100072,88,0
19100072,89,0
19100072,90,0
19100072,91,0
19100072,92,0
19100072,93,0
19100072,94,0
19100072,95,0
19100072,96,0
19100072,97,0
19100072,98,0
19100072,99,0
19100072,100,0
19100072,101,0
19100072,102,0
19100072,103,0
19100072,104,0
19100072,105,0
19100072,106,0
19100072,107,0
19100072,108,0
19100072,109,0
19100072,110,0
19100072,111,0
19100072,112,0
19100072,113,0
19100072,114,0
19100072,115,0
19100072,116,0
19100072,117,0
19100072,118,0
19100072,119,0
19100072,120,0
19100072,121,0
19100072,122,0
19100072,123,0
19100072,124,0
19100072,125,0
19100072,126,0
19100072,127,0
19100072,128,0
19100072,129,0
19100072,130,0
19100072,131,0
19100072,132,0
19100072,133,0
19100072,134,0
19100072,135,0
19100072,136,0
19100072,137,0
19100072,138,0
19100072,139,0
19100072,140,0
19100072,141,0
19100072,142,0
19100072,143,0
19100072,144,0
19100072,145,0
19100072,146,0
19100072,147,0
19100072,148,0
19100072,149,0
19100072,150,0
19100072,151,0
19100072,152,0
19100072,153,0
19100072,154,0
19100072,155,0
19100072,156,0
19100072,157,0
19100072,158,0
19100072,159,0
19100072,160,0
19100072,161,0
19100072,162,0
19100072,163,0
19100072,165,0
19100072,166,0
19100072,167,0
19100072,168,0
19100072,169,0
19100072,170,0
19100072,171,0
19100072,172,0
19100072,173,0
19100072,174,0
19100072,175,0
19100072,176,0
19100072,177,0
19100072,178,0
19100072,179,0
19100072,180,0
19100072,181,0
19100072,182,0
19100072,183,0
19100072,184,0
19100072,185,0
19100072,186,0
19100072,187,0
19100072,188,0
19100072,189,0
19100072,190,0
19100072,191,0
19100072,192,0
19100072,193,0
19100072,194,0
19100072,195,0
19100072,196,0
19100072,197,0
19100072,198,0
19100072,199,0
19100072,200,0
19100072,201,0
19100072,202,0
19100072,203,0
19100072,204,0
19100072,205,0
19100072,206,0
19100072,207,0
19100072,208,0
19100072,209,0
19100072,210,0
19100072,211,0
19100072,212,0
19100072,213,0
19100072,214,0
19100072,215,0
19100072,216,0
19100072,217,0
19100072,218,0
19100072,219,0
19100072,220,0
19100072,221,0
19100072,222,0
19100072,223,0
19100072,224,0
19100072,225,0
19100072,226,0
19100072,227,0
19100072,228,0
19100072,229,0
19100072,230,0
19100072,231,0
19100072,232,0
19100072,233,0
19100072,234,0
19100072,235,0
19100072,236,0
19100072,237,0
19100072,238,0
19100072,239,0
19100072,240,0
19100072,241,0
19100072,242,0
19100072,244,0
19100072,245,0
19100072,246,0
19100072,247,0
19100072,248,0
19100072,249,0
19100072,250,0
19100072,251,0
19100072,255,0
19100072,256,0
19100072,262,0
19100073,1,2592.53056
19100073,2,3110.01499
19100073,3,1649.53319
19100073,4,1688.7081
19100073,5,556.25178
19100073,6,208.45046
19100073,7,63.65777
19100073,8,25.04568
19100073,9,8.34856
19100073,10,5.21785
19100073,11,2.04357
19100073,12,1.04357
19100073,13,0
19100073,14,0
19100073,15,0
19100073,16,0
19100073,17,1
19100073,18,1
19100073,19,0
19100073,20,1
19100073,21,0
19100073,22,0
19100073,23,1
19100073,24,2
19100073,25,0
19100073,26,0
19100073,27,0
19100073,28,0
19100073,29,1
19100073,30,1
19100073,31,0
19100073,32,0
19100073,33,0
19100073,34,0
19100073,35,0
19100073,36,0
19100073,37,0
19100073,38,0
19100073,39,0
19100073,40,0
19100073,41,0
19100073,42,0
19100073,43,0
19100073,44,0
19100073,45,0
19100073,46,0
19100073,47,0
19100073,48,0
19100073,49,0
19100073,50,0
19100073,51,0
19100073,52,0
19100073,53,0
19100073,54,0
19100073,55,0
19100073,56,0
19100073,57,0
19100073,58,0
19100073,59,0
19100073,60,0
19100073,61,0
19100073,62,0
19100073,63,0
19100073,64,0
19100073,65,0
19100073,66,0
19100073,67,0
19100073,68,0
19100073,69,0
19100073,70,0
19100073,71,0
19100073,72,0
19100073,73,0
19100073,74,0
19100073,75,0
19100073,76,0
19100073,77,0
19100073,78,0
19100073,79,0
19100073,80,0
19100073,81,0
19100073,82,0
19100073,83,0
19100073,84,1
19100073,85,0
19100073,86,0
19100073,87,0
19100073,88,0
19100073,89,0
19100073,90,0
19100073,91,0
19100073,92,0
19100073,93,0
19100073,94,0
19100073,95,0
19100073,96,0
19100073,97,0
19100073,98,1
19100073,99,0
19100073,100,0
19100073,101,0
19100073,102,0
19100073,103,0
19100073,104,0
19100073,105,0
19100073,106,1
19100073,107,0
19100073,108,0
19100073,109,0
19100073,110,0
19100073,111,0
19100073,112,0
19100073,113,0
19100073,114,0
19100073,115,1
19100073,116,0
19100073,117,0
19100073,118,0
19100073,119,0
19100073,120,0
19100073,121,0
19100073,122,0
19100073,123,0
19100073,124,0
19100073,125,0
19100073,126,0
19100073,127,0
19100073,128,0
19100073,129,0
19100073,130,0
19100073,131,0
19100073,132,0
19100073,133,0
19100073,134,0
19100073,135,0
19100073,136,0
19100073,137,0
19100073,138,0
19100073,139,0
19100073,140,0
19100073,141,0
19100073,142,0
19100073,143,0
19100073,144,0
19100073,145,0
19100073,146,0
19100073,147,0
19100073,148,0
19100073,149,0
19100073,150,0
19100073,151,0
19100073,152,0
19100073,153,0
19100073,154,0
19100073,155,0
19100073,156,0
19100073,157,0
19100073,158,0
19100073,159,0
19100073,160,0
19100073,161,0
19100073,162,0
19100073,163,0
19100073,165,0
19100073,166,0
19100073,167,0
19100073,168,0
19100073,169,0
19100073,170,0
19100073,171,0
19100073,172,0
19100073,173,0
19100073,174,0
19100073,175,0
19100073,176,0
19100073,177,0
19100073,178,0
19100073,179,0
19100073,180,0
19100073,181,0
19100073,182,0
19100073,183,0
19100073,184,0
19100073,185,0
19100073,186,0
19100073,187,0
19100073,188,0
19100073,189,0
19100073,190,0
19100073,191,0
19100073,192,0
19100073,193,0
19100073,194,0
19100073,195,0
19100073,196,0
19100073,197,0
19100073,198,0
19100073,199,0
19100073,200,0
19100073,201,0
19100073,202,0
19100073,203,0
19100073,204,0
19100073,205,0
19100073,206,0
19100073,207,0
19100073,208,0
19100073,209,0
19100073,210,0
19100073,211,0
19100073,212,0
19100073,213,0
19100073,214,0
19100073,215,0
19100073,216,0
19100073,217,0
19100073,218,0
19100073,219,0
19100073,220,0
19100073,221,0
19100073,222,0
19100073,223,0
19100073,224,0
19100073,225,0
19100073,226,0
19100073,227,0
19100073,228,0
19100073,229,0
19100073,230,0
19100073,231,0
19100073,232,0
19100073,233,0
19100073,234,0
19100073,235,0
19100073,236,0
19100073,237,0
19100073,238,0
19100073,239,0
19100073,240,0
19100073,241,0
19100073,242,0
19100073,244,0
19100073,245,0
19100073,246,0
19100073,247,0
19100073,248,0
19100073,249,0
19100073,250,0
19100073,251,0
19100073,255,0
19100073,256,0
19100073,262,0
19100074,1,3884.81424
19100074,2,3533.62642
19100074,3,2110.67071
19100074,4,1666.39085
19100074,5,788.58378
19100074,6,392.5644
19100074,7,158.5355
19100074,8,96.9213
19100074,9,49.04779
19100074,10,17.74069
19100074,11,17.74069
19100074,12,7.30499
19100074,13,3.13071
19100074,14,2.08714
19100074,15,1.04357
19100074,16,1
19100074,17,0
19100074,18,0
19100074,19,0
19100074,20,0
19100074,21,0
19100074,22,0
19100074,23,0
19100074,24,0
19100074,25,0
19100074,26,0
19100074,27,0
19100074,28,0
19100074,29,0
19100074,30,1
19100074,31,0
19100074,32,0
19100074,33,0
19100074,34,0
19100074,35,0
19100074,36,0
19100074,37,0
19100074,38,0
19100074,39,0
19100074,40,0
19100074,41,0
19100074,42,0
19100074,43,0
19100074,44,0
19100074,45,0
19100074,46,0
19100074,47,0
19100074,48,0
19100074,49,0
19100074,50,0
19100074,51,0
19100074,52,0
19100074,53,0
19100074,54,0
19100074,55,0
19100074,56,0
19100074,57,0
19100074,58,0
19100074,59,0
19100074,60,0
19100074,61,0
19100074,62,0
19100074,63,0
19100074,64,0
19100074,65,0
19100074,66,0
19100074,67,0
19100074,68,0
19100074,69,0
19100074,70,0
19100074,71,0
19100074,72,0
19100074,73,0
19100074,74,0
19100074,75,0
19100074,76,0
19100074,77,0
19100074,78,0
19100074,79,0
19100074,80,0
19100074,81,0
19100074,82,0
19100074,83,0
19100074,84,0
19100074,85,0
19100074,86,0
19100074,87,0
19100074,88,0
19100074,89,0
19100074,90,0
19100074,91,0
19100074,92,0
19100074,93,0
19100074,94,0
19100074,95,0
19100074,96,0
19100074,97,0
19100074,98,0
19100074,99,0
19100074,100,0
19100074,101,0
19100074,102,0
19100074,103,0
19100074,104,0
19100074,105,0
19100074,106,0
19100074,107,0
19100074,108,0
19100074,109,0
19100074,110,0
19100074,111,0
19100074,112,0
19100074,113,0
19100074,114,0
19100074,115,0
19100074,116,0
19100074,117,0
19100074,118,0
19100074,119,0
19100074,120,0
19100074,121,0
19100074,122,0
19100074,123,0
19100074,124,0
19100074,125,0
19100074,126,0
19100074,127,0
19100074,128,0
19100074,129,0
19100074,130,0
19100074,131,0
19100074,132,0
19100074,133,0
19100074,134,0
19100074,135,0
19100074,136,0
19100074,137,0
19100074,138,0
19100074,139,0
19100074,140,0
19100074,141,0
19100074,142,0
19100074,143,0
19100074,144,0
19100074,145,0
19100074,146,0
19100074,147,0
19100074,148,0
19100074,149,0
19100074,150,0
19100074,151,0
19100074,152,0
19100074,153,0
19100074,154,0
19100074,155,0
19100074,156,0
19100074,157,0
19100074,158,0
19100074,159,0
19100074,160,0
19100074,161,0
19100074,162,0
19100074,163,0
19100074,165,0
19100074,166,0
19100074,167,0
19100074,168,0
19100074,169,0
19100074,170,0
19100074,171,0
19100074,172,0
19100074,173,0
19100074,174,0
19100074,175,0
19100074,176,0
19100074,177,0
19100074,178,0
19100074,179,0
19100074,180,0
19100074,181,0
19100074,182,0
19100074,183,0
19100074,184,0
19100074,185,0
19100074,186,0
19100074,187,0
19100074,188,0
19100074,189,0
19100074,190,0
19100074,191,0
19100074,192,0
19100074,193,0
19100074,194,0
19100074,195,0
19100074,196,0
19100074,197,0
19100074,198,0
19100074,199,0
19100074,200,0
19100074,201,0
19100074,202,0
19100074,203,0
19100074,204,0
19100074,205,0
19100074,206,0
19100074,207,0
19100074,208,0
19100074,209,0
19100074,210,0
19100074,211,0
19100074,212,0
19100074,213,0
19100074,214,0
19100074,215,0
19100074,216,0
19100074,217,0
19100074,218,0
19100074,219,0
19100074,220,0
19100074,221,0
19100074,222,0
19100074,223,0
19100074,224,0
19100074,225,0
19100074,226,0
19100074,227,0
19100074,228,0
19100074,229,0
19100074,230,0
19100074,231,0
19100074,232,0
19100074,233,0
19100074,234,0
19100074,235,0
19100074,236,0
19100074,237,0
19100074,238,0
19100074,239,0
19100074,240,0
19100074,241,0
19100074,242,0
19100074,244,0
19100074,245,0
19100074,246,0
19100074,247,0
19100074,248,0
19100074,249,0
19100074,250,0
19100074,251,0
19100074,255,0
19100074,256,0
19100074,262,0
19100075,1,538.79488
19100075,2,1125.49487
19100075,3,1609.97589
19100075,4,2045.17493
19100075,5,1510.45654
19100075,6,810.03876
19100075,7,365.07522
19100075,8,196.14759
19100075,9,116.87984
19100075,10,94.96487
19100075,11,39.65566
19100075,12,14.60998
19100075,13,9.34856
19100075,14,4.17428
19100075,15,4.17428
19100075,16,2.08714
19100075,17,0
19100075,18,0
19100075,19,0
19100075,20,2.08714
19100075,21,0
19100075,22,0
19100075,23,0
19100075,24,0
19100075,25,0
19100075,26,0
19100075,27,0
19100075,28,0
19100075,29,0
19100075,30,0
19100075,31,0
19100075,32,0
19100075,33,0
19100075,34,0
19100075,35,0
19100075,36,0
19100075,37,0
19100075,38,0
19100075,39,0
19100075,40,0
19100075,41,0
19100075,42,0
19100075,43,0
19100075,44,0
19100075,45,0
19100075,46,0
19100075,47,0
19100075,48,0
19100075,49,0
19100075,50,0
19100075,51,0
19100075,52,0
19100075,53,0
19100075,54,0
19100075,55,0
19100075,56,0
19100075,57,0
19100075,58,0
19100075,59,0
19100075,60,0
19100075,61,0
19100075,62,0
19100075,63,0
19100075,64,0
19100075,65,0
19100075,66,0
19100075,67,0
19100075,68,0
19100075,69,0
19100075,70,0
19100075,71,0
19100075,72,0
19100075,73,0
19100075,74,0
19100075,75,0
19100075,76,0
19100075,77,0
19100075,78,0
19100075,79,0
19100075,80,0
19100075,81,0
19100075,82,0
19100075,83,0
19100075,84,0
19100075,85,0
19100075,86,0
19100075,87,0
19100075,88,0
19100075,89,0
19100075,90,0
19100075,91,0
19100075,92,0
19100075,93,0
19100075,94,0
19100075,95,0
19100075,96,0
19100075,97,0
19100075,98,0
19100075,99,0
19100075,100,0
19100075,101,0
19100075,102,0
19100075,103,0
19100075,104,0
19100075,105,1
19100075,106,0
19100075,107,0
19100075,108,0
19100075,109,0
19100075,110,0
19100075,111,0
19100075,112,0
19100075,113,0
19100075,114,0
19100075,115,0
19100075,116,0
19100075,117,0
19100075,118,0
19100075,119,0
19100075,120,0
19100075,121,0
19100075,122,0
19100075,123,0
19100075,124,0
19100075,125,0
19100075,126,0
19100075,127,0
19100075,128,0
19100075,129,0
19100075,130,0
19100075,131,0
19100075,132,0
19100075,133,0
19100075,134,0
19100075,135,0
19100075,136,0
19100075,137,0
19100075,138,0
19100075,139,0
19100075,140,0
19100075,141,0
19100075,142,0
19100075,143,0
19100075,144,0
19100075,145,0
19100075,146,0
19100075,147,0
19100075,148,0
19100075,149,0
19100075,150,0
19100075,151,0
19100075,152,0
19100075,153,0
